#-----------------------------------------------------------
# xsim v2022.2 (64-bit)
# SW Build 3671981 on Fri Oct 14 05:00:03 MDT 2022
# IP Build 3669848 on Fri Oct 14 08:30:02 MDT 2022
# Start of session at: Wed Jun 10 18:14:01 2026
# Process ID: 30184
# Current directory: D:/DOAN/DATN_RTL/DATN_VIVADO/manual_sim/xsim_scratch_maxrows256
# Command line: xsim.exe -log D:/DOAN/DATN_RTL/DATN_VIVADO/manual_sim/maxrows256_vpu_xsim.log -mode tcl -source {xsim.dir/tb_vpu_top_maxrows256_behav/xsim_script.tcl}
# Log file: D:/DOAN/DATN_RTL/DATN_VIVADO/manual_sim/maxrows256_vpu_xsim.log
# Journal file: D:/DOAN/DATN_RTL/DATN_VIVADO/manual_sim/xsim_scratch_maxrows256\xsim.jou
# Running On: Cuong-Desktop, OS: Windows, CPU Frequency: 2496 MHz, CPU Physical cores: 6, Host memory: 16984 MB
#-----------------------------------------------------------
source xsim.dir/tb_vpu_top_maxrows256_behav/xsim_script.tcl
# xsim {tb_vpu_top_maxrows256_behav} -autoloadwcfg -tclbatch {D:/DOAN/DATN_RTL/DATN_VIVADO/manual_sim/vivado_review_run_all.tcl}
Time resolution is 1 ps
source D:/DOAN/DATN_RTL/DATN_VIVADO/manual_sim/vivado_review_run_all.tcl
## run -all
[TB] CASE 1: rows=3 cols=64 load_beats=4 cfg_col_beats=4
[TB][PASS] row=0 result=-613
[TB][PASS] row=1 result=1039
[TB][PASS] row=2 result=115
[TB] CASE 1 compute+poll cycles=66
[TB] CASE 2: rows=2 cols=17 load_beats=2 cfg_col_beats=0
[TB][PASS] row=0 result=145
[TB][PASS] row=1 result=328
[TB] CASE 2 compute+poll cycles=49
[TB] CASE 3: rows=129 cols=17 load_beats=2 cfg_col_beats=0
[TB][PASS] row=0 result=318
[TB][PASS] row=1 result=248
[TB][PASS] row=2 result=-466
[TB][PASS] row=3 result=16
[TB][PASS] row=4 result=774
[TB][PASS] row=5 result=-423
[TB][PASS] row=6 result=-217
[TB][PASS] row=7 result=725
[TB][PASS] row=8 result=-242
[TB][PASS] row=9 result=-381
[TB][PASS] row=10 result=354
[TB][PASS] row=11 result=77
[TB][PASS] row=12 result=-476
[TB][PASS] row=13 result=52
[TB][PASS] row=14 result=534
[TB][PASS] row=15 result=-502
[TB][PASS] row=16 result=-181
[TB][PASS] row=17 result=416
[TB][PASS] row=18 result=-390
[TB][PASS] row=19 result=-345
[TB][PASS] row=20 result=689
[TB][PASS] row=21 result=-140
[TB][PASS] row=22 result=-440
[TB][PASS] row=23 result=318
[TB][PASS] row=24 result=248
[TB][PASS] row=25 result=-466
[TB][PASS] row=26 result=16
[TB][PASS] row=27 result=774
[TB][PASS] row=28 result=-423
[TB][PASS] row=29 result=-217
[TB][PASS] row=30 result=725
[TB][PASS] row=31 result=-242
[TB][PASS] row=32 result=-381
[TB][PASS] row=33 result=354
[TB][PASS] row=34 result=77
[TB][PASS] row=35 result=-476
[TB][PASS] row=36 result=52
[TB][PASS] row=37 result=534
[TB][PASS] row=38 result=-502
[TB][PASS] row=39 result=-181
[TB][PASS] row=40 result=416
[TB][PASS] row=41 result=-390
[TB][PASS] row=42 result=-345
[TB][PASS] row=43 result=689
[TB][PASS] row=44 result=-140
[TB][PASS] row=45 result=-440
[TB][PASS] row=46 result=318
[TB][PASS] row=47 result=248
[TB][PASS] row=48 result=-466
[TB][PASS] row=49 result=16
[TB][PASS] row=50 result=774
[TB][PASS] row=51 result=-423
[TB][PASS] row=52 result=-217
[TB][PASS] row=53 result=725
[TB][PASS] row=54 result=-242
[TB][PASS] row=55 result=-381
[TB][PASS] row=56 result=354
[TB][PASS] row=57 result=77
[TB][PASS] row=58 result=-476
[TB][PASS] row=59 result=52
[TB][PASS] row=60 result=534
[TB][PASS] row=61 result=-502
[TB][PASS] row=62 result=-181
[TB][PASS] row=63 result=416
[TB][PASS] row=64 result=-390
[TB][PASS] row=65 result=-345
[TB][PASS] row=66 result=689
[TB][PASS] row=67 result=-140
[TB][PASS] row=68 result=-440
[TB][PASS] row=69 result=318
[TB][PASS] row=70 result=248
[TB][PASS] row=71 result=-466
[TB][PASS] row=72 result=16
[TB][PASS] row=73 result=774
[TB][PASS] row=74 result=-423
[TB][PASS] row=75 result=-217
[TB][PASS] row=76 result=725
[TB][PASS] row=77 result=-242
[TB][PASS] row=78 result=-381
[TB][PASS] row=79 result=354
[TB][PASS] row=80 result=77
[TB][PASS] row=81 result=-476
[TB][PASS] row=82 result=52
[TB][PASS] row=83 result=534
[TB][PASS] row=84 result=-502
[TB][PASS] row=85 result=-181
[TB][PASS] row=86 result=416
[TB][PASS] row=87 result=-390
[TB][PASS] row=88 result=-345
[TB][PASS] row=89 result=689
[TB][PASS] row=90 result=-140
[TB][PASS] row=91 result=-440
[TB][PASS] row=92 result=318
[TB][PASS] row=93 result=248
[TB][PASS] row=94 result=-466
[TB][PASS] row=95 result=16
[TB][PASS] row=96 result=774
[TB][PASS] row=97 result=-423
[TB][PASS] row=98 result=-217
[TB][PASS] row=99 result=725
[TB][PASS] row=100 result=-242
[TB][PASS] row=101 result=-381
[TB][PASS] row=102 result=354
[TB][PASS] row=103 result=77
[TB][PASS] row=104 result=-476
[TB][PASS] row=105 result=52
[TB][PASS] row=106 result=534
[TB][PASS] row=107 result=-502
[TB][PASS] row=108 result=-181
[TB][PASS] row=109 result=416
[TB][PASS] row=110 result=-390
[TB][PASS] row=111 result=-345
[TB][PASS] row=112 result=689
[TB][PASS] row=113 result=-140
[TB][PASS] row=114 result=-440
[TB][PASS] row=115 result=318
[TB][PASS] row=116 result=248
[TB][PASS] row=117 result=-466
[TB][PASS] row=118 result=16
[TB][PASS] row=119 result=774
[TB][PASS] row=120 result=-423
[TB][PASS] row=121 result=-217
[TB][PASS] row=122 result=725
[TB][PASS] row=123 result=-242
[TB][PASS] row=124 result=-381
[TB][PASS] row=125 result=354
[TB][PASS] row=126 result=77
[TB][PASS] row=127 result=-476
[TB][PASS] row=128 result=52
[TB] CASE 3 compute+poll cycles=2080
[TB] pass_count=134 fail_count=0
[TB] AXI4-Full VPU TEST PASSED
$finish called at time : 56235 ns : File "D:/DOAN/DATN_RTL/TESTBENCH/tb_VPU_Top.v" Line 449
## quit
INFO: [Common 17-206] Exiting xsim at Wed Jun 10 18:14:03 2026...
